time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2021-02-04 03:00:00+00:00,0.9777,0.9661,0.9858,18893.0,18252.79,0,0.031064522239074167,0.024320272750666342,11.597938144329865,26.546391752577332,-88.40206185567014,3,3,2,1.069,0.9526,1.0108
2021-02-04 04:00:00+00:00,0.9794,0.9688,0.9661,9156.0,8966.95,1,0.029795627793426017,0.023895385421553297,23.02405498281792,21.04810996563575,-76.97594501718208,4,3,2,1.069,0.9526,1.0108
2021-02-04 05:00:00+00:00,0.9787,0.9565,0.9794,44618.0,43213.1,0,0.029303082951038447,0.026060408455913047,13.659793814433018,16.093928980526933,-86.34020618556698,5,3,2,1.069,0.9526,1.0108
2021-02-04 06:00:00+00:00,0.9821,0.9554,0.9685,32682.0,31722.26,1,0.029117148454535696,0.026634105120234234,15.463917525773217,17.382588774341382,-84.53608247422677,6,3,2,1.069,0.9526,1.0108
2021-02-04 07:00:00+00:00,0.9718,0.9513,0.9706,87258.0,83505.61,0,0.028501637850640287,0.028766647354186558,4.842820730671139,11.322177356959125,-95.15717926932886,7,3,2,1.069,0.9513,1.0101499999999999
2021-02-04 08:00:00+00:00,0.9443,0.9203,0.957,167029.0,154661.69,0,0.029087235147023122,0.02600615311806263,3.833221250840646,8.046653169095002,-96.16677874915935,8,3,2,1.069,0.9203,0.99465
2021-02-04 09:00:00+00:00,0.9429,0.9046,0.926,106006.0,98521.44,1,0.029745289779378615,0.02610586141080414,15.08515815085161,7.9204000441211315,-84.91484184914839,9,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 10:00:00+00:00,0.9448,0.9263,0.9294,21273.0,20001.71,1,0.028942054795137284,0.024038219568015207,21.65450121654506,13.52429353941244,-78.34549878345494,10,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 11:00:00+00:00,0.9329,0.9082,0.9402,51845.0,47998.07,0,0.02916047945262748,0.02276624206534496,12.89537712895377,16.54501216545015,-87.10462287104623,11,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 12:00:00+00:00,0.9529,0.9216,0.9258,47281.0,44947.28,1,0.02931330234886837,0.020008564832760218,27.98053527980538,20.84347120843474,-72.01946472019462,12,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 13:00:00+00:00,0.9538,0.938,0.9506,38896.0,36557.64,0,0.02834806646680635,0.019574654814611965,27.927215189873426,22.934375866210857,-72.07278481012658,13,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 14:00:00+00:00,0.9414,0.9179,0.9399,28269.0,26321.61,0,0.028001776004891604,0.016952053300742263,25.628626692456546,27.17879238737845,-74.37137330754345,14,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 15:00:00+00:00,0.9324,0.9138,0.9311,71963.0,66653.48,0,0.02733022057597078,0.015334768048822996,21.301775147929046,24.95253901008634,-78.69822485207095,15,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 16:00:00+00:00,0.942,0.9272,0.9262,12043.0,11268.43,1,0.026506633391972862,0.010823785536189349,40.129032258064534,29.01981136615004,-59.870967741935466,16,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 17:00:00+00:00,0.9434,0.9319,0.9357,17945.0,16776.16,0,0.025434731006831947,0.007987184179120817,39.09677419354837,33.50919386651398,-60.90322580645164,17,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 18:00:00+00:00,0.9468,0.9375,0.9349,25151.0,23775.41,1,0.02446796450634395,0.008174275367142126,52.51612903225815,43.91397849462368,-47.48387096774186,18,3,2,1.069,0.9046,0.9867999999999999
2021-02-04 19:00:00+00:00,0.9839,0.9456,0.9453,78709.0,76526.41,1,0.025477395613033665,0.013740370365382108,85.37200504413627,58.99496942331427,-14.62799495586373,19,3,2,1.031,0.9046,0.9678
2021-02-04 20:00:00+00:00,0.9798,0.9591,0.9723,90535.0,88027.07,0,0.025136153069245548,0.01708328943084071,85.37200504413627,74.42004637351023,-14.62799495586373,20,3,2,1.008,0.9046,0.9562999999999999
2021-02-04 21:00:00+00:00,0.9727,0.9546,0.9723,18177.0,17351.88,0,0.02463357070715658,0.01618884732702968,63.05170239596472,77.93190416141242,-36.94829760403528,21,3,2,1.006,0.9046,0.9553
2021-02-04 22:00:00+00:00,0.9668,0.9452,0.9546,37698.0,36377.31,1,0.02441688708521682,0.017222275627160225,76.16645649432532,74.8633879781421,-23.833543505674676,22,3,2,0.9839,0.9046,0.94425
2021-02-04 23:00:00+00:00,0.966,0.9531,0.965,41482.0,39688.36,0,0.023594252293415625,0.017197725947865273,64.20079260237779,67.8063171642226,-35.79920739762221,23,3,2,0.9839,0.9046,0.94425
2021-02-05 00:00:00+00:00,0.9865,0.958,0.9568,16016.0,15800.23,1,0.02403037712960023,0.0194200469160692,100.0,80.1224163655677,-0.0,0,4,2,0.9865,0.9046,0.94555
2021-02-05 01:00:00+00:00,0.9764,0.9474,0.9865,18902.0,18226.48,0,0.025106778763200215,0.01669724195455642,69.46354883081159,77.88811381106312,-30.5364511691884,1,4,2,0.9865,0.9046,0.94555
2021-02-05 02:00:00+00:00,0.9785,0.96,0.9643,24834.0,24161.73,1,0.024634865994400203,0.01504891653538562,81.29298486932593,83.58551123337918,-18.707015130674055,2,4,2,0.9865,0.9046,0.94555
2021-02-05 03:00:00+00:00,0.9832,0.963,0.9729,8302.0,8146.74,1,0.02431808985194305,0.012541225352151655,92.84731774415393,81.20128381476381,-7.152682255846061,3,4,2,0.9865,0.9046,0.94555
2021-02-05 04:00:00+00:00,1.026,0.979,0.9813,42142.0,43189.79,1,0.025938226291089977,0.02014591218530208,99.10873440285197,91.08301233877728,-0.8912655971480492,4,4,2,1.026,0.9046,0.9653
2021-02-05 05:00:00+00:00,1.082,1.018,1.025,110300.0,118815.53,1,0.028656924413154983,0.03790672910066558,96.7700258397932,96.24202599559969,-3.2299741602067917,5,4,2,1.082,0.9082,0.9951000000000001
2021-02-05 06:00:00+00:00,1.12,1.049,1.077,144382.0,159452.28,1,0.031681429812215355,0.052754530084577554,91.49388623072834,95.79088215779116,-8.506113769271664,6,4,2,1.12,0.9082,1.0141
2021-02-05 07:00:00+00:00,1.136,1.093,1.104,52674.0,57592.16,0,0.032489899111342826,0.05780091887005248,78.33753148614612,88.86714785222256,-21.662468513853877,7,4,2,1.136,0.9138,1.0249
2021-02-05 08:00:00+00:00,1.109,1.069,1.093,122923.0,135683.35,1,0.03302633488910405,0.06167132955344055,83.22851153039842,84.35330974909095,-16.77148846960159,8,4,2,1.136,0.9138,1.0249
2021-02-05 09:00:00+00:00,1.099,1.071,1.104,30150.0,32624.72,0,0.03302445382559663,0.05858501894208653,71.69811320754724,77.75471874136393,-28.30188679245276,9,4,2,1.136,0.9138,1.0249
2021-02-05 10:00:00+00:00,1.151,1.068,1.082,99794.0,114425.99,1,0.036594135695196865,0.06430963725947034,98.05636540330418,84.32766338041661,-1.943634596695823,10,4,2,1.151,0.9138,1.0324
2021-02-05 11:00:00+00:00,1.161,1.142,1.147,138007.0,159252.49,1,0.035337411716968525,0.06251977109505445,96.75625579240032,88.8369114677506,-3.2437442075996836,11,4,2,1.161,0.9272,1.0441
2021-02-05 12:00:00+00:00,1.163,1.121,1.154,49970.0,56925.87,0,0.0358133108800422,0.054177405089414064,88.86827458256029,94.56029859275493,-11.131725417439712,12,4,2,1.163,0.9319,1.04745
2021-02-05 13:00:00+00:00,1.165,1.123,1.139,161464.0,181534.38,0,0.03625521724575347,0.03878845761879049,81.15808823529416,88.92753953675158,-18.841911764705845,13,4,2,1.165,0.9375,1.05125
2021-02-05 14:00:00+00:00,1.124,1.092,1.124,80091.0,88372.39,0,0.03595127315677108,0.02698168102827136,71.50735294117645,80.51123858634362,-28.492647058823554,14,4,2,1.165,0.9452,1.0551
2021-02-05 15:00:00+00:00,1.099,1.079,1.103,97622.0,105904.67,0,0.03509761078843029,0.025902595322567834,60.97560975609754,71.21368364418937,-39.02439024390246,15,4,2,1.165,0.9452,1.0551
2021-02-05 16:00:00+00:00,1.1,1.052,1.085,43766.0,46119.26,0,0.03601921001782813,0.032039038687205736,45.04950495049508,59.177489215923025,-54.95049504950492,16,4,2,1.165,0.9452,1.0551
2021-02-05 17:00:00+00:00,1.106,1.057,1.054,60402.0,66062.04,1,0.03716069501655469,0.0319868028342287,61.827956989247355,55.95102389861332,-38.17204301075265,17,4,2,1.165,0.9452,1.0551
2021-02-05 18:00:00+00:00,1.08,1.034,1.094,80613.0,83892.63,0,0.03879207394394364,0.03852863293131253,15.646258503401297,40.84124014771458,-84.3537414965987,18,4,2,1.165,0.9474,1.0562
2021-02-05 19:00:00+00:00,1.073,1.03,1.041,36953.0,38972.35,1,0.039092640090804806,0.04097750060162063,18.51851851851845,31.997578003722367,-81.48148148148155,19,4,2,1.165,0.9474,1.0562
2021-02-05 20:00:00+00:00,1.084,1.052,1.055,119492.0,128951.64,1,0.03858602294146161,0.03775299840925416,36.29629629629624,23.48702443940533,-63.70370370370376,20,4,2,1.165,0.9474,1.0562
2021-02-05 21:00:00+00:00,1.083,1.05,1.079,69046.0,72923.59,0,0.03818702130278578,0.032448249396371705,19.259259259259274,24.691358024691322,-80.74074074074072,21,4,2,1.165,0.96,1.0625
2021-02-05 22:00:00+00:00,1.082,1.054,1.056,141056.0,150592.6,1,0.03745937692401537,0.02595059408440533,28.14814814814817,27.901234567901227,-71.85185185185183,22,4,2,1.165,0.963,1.064
2021-02-05 23:00:00+00:00,1.093,1.079,1.068,94406.0,101882.9,1,0.036569421429442826,0.019872929661566396,36.29629629629624,27.90123456790123,-63.70370370370376,23,4,2,1.165,0.979,1.072
2021-02-06 00:00:00+00:00,1.101,1.034,1.079,176671.0,183219.14,0,0.03874303418448262,0.019158983967499096,5.185185185185107,23.209876543209845,-94.8148148148149,0,5,2,1.165,1.018,1.0915
2021-02-06 01:00:00+00:00,1.046,0.9165,1.037,419820.0,407261.82,0,0.04522567459987672,0.034227099399942326,21.56941649899395,21.016965993491766,-78.43058350100605,1,5,2,1.165,0.9165,1.04075
2021-02-06 02:00:00+00:00,1.012,0.9649,0.9701,102113.0,99136.38,1,0.045359554985599806,0.04302279628290313,21.851106639839035,16.2019027746727,-78.14889336016097,2,5,2,1.165,0.9165,1.04075
2021-02-06 03:00:00+00:00,0.9712,0.9054,0.9708,104980.0,100342.07,0,0.04681958677234267,0.047494562261848464,23.05580969807867,22.15877761230389,-76.94419030192134,3,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 04:00:00+00:00,0.9512,0.9178,0.9558,62800.0,59314.71,0,0.046189616288603914,0.054554189165963156,19.491525423728813,21.466147253882173,-80.50847457627118,4,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 05:00:00+00:00,0.9513,0.9173,0.9445,121363.0,114789.65,1,0.04531892941084649,0.05793250862474082,20.139581256231292,20.895638792679595,-79.8604187437687,5,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 06:00:00+00:00,0.9557,0.9399,0.9458,42613.0,40287.96,0,0.04321043445292889,0.05577052586766278,19.940179461615163,19.85709538052509,-80.05982053838484,6,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 07:00:00+00:00,0.9778,0.9412,0.9454,97192.0,94384.38,1,0.04273826056343396,0.05217803390529671,33.58895705521471,24.556239257687057,-66.4110429447853,7,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 08:00:00+00:00,0.9786,0.9546,0.9711,153607.0,150084.92,1,0.04139981338033154,0.04413590626941147,36.6564417177914,30.06185941154043,-63.34355828220859,8,5,2,1.165,0.9054,1.0352000000000001
2021-02-06 09:00:00+00:00,0.9907,0.964,0.9771,81934.0,79407.76,0,0.04034982671030786,0.0270127048298066,32.61758691206543,34.28766189502385,-67.38241308793458,9,5,2,1.124,0.9054,1.0147
2021-02-06 10:00:00+00:00,0.9733,0.9516,0.9692,43082.0,41325.81,0,0.03901769623100016,0.01240134401318483,27.505112474437663,32.2597137014315,-72.49488752556233,10,5,2,1.106,0.9054,1.0057
2021-02-06 11:00:00+00:00,0.9634,0.9361,0.9592,124002.0,118770.22,0,0.038180717928785864,0.011990649134500039,26.789366053169736,28.970688479890942,-73.21063394683027,11,5,2,1.106,0.9054,1.0057
2021-02-06 12:00:00+00:00,0.9867,0.9475,0.9578,53582.0,52870.06,1,0.038253523791015445,0.014435465585379968,41.56441717791413,31.95296523517385,-58.43558282208587,12,5,2,1.106,0.9054,1.0057
2021-02-06 13:00:00+00:00,0.9912,0.9695,0.9867,38598.0,37978.48,0,0.03707112923451434,0.01591379904359822,40.132924335378334,36.1622358554874,-59.867075664621666,13,5,2,1.101,0.9054,1.0032
2021-02-06 14:00:00+00:00,1.003,0.9743,0.9839,49505.0,48590.55,0,0.03647319143204902,0.015140677366324974,54.125177809388354,45.27417310756027,-45.874822190611646,14,5,2,1.101,0.9054,1.0032
2021-02-06 15:00:00+00:00,0.9981,0.9883,0.9815,33761.0,33629.43,1,0.03505367775833122,0.015384191019789632,85.08442776735458,59.780843304040424,-14.915572232645424,15,5,2,1.101,0.9054,1.0032
2021-02-06 16:00:00+00:00,0.9914,0.9678,0.9961,39886.0,39088.65,0,0.034571272204164706,0.012071196203269432,76.43442622950826,71.88134393541706,-23.56557377049173,16,5,2,1.101,0.9054,1.0032
2021-02-06 17:00:00+00:00,0.9935,0.967,0.98,28059.0,27866.13,1,0.03399475276101009,0.01299565739434383,88.44807467911328,83.32230955865872,-11.551925320886724,17,5,2,1.101,0.9054,1.0032
2021-02-06 18:00:00+00:00,0.9996,0.9767,0.9931,27952.0,27547.43,0,0.03320227042093794,0.013168312133470193,79.57992998833154,81.48747696565103,-20.42007001166846,18,5,2,1.101,0.9054,1.0032
2021-02-06 19:00:00+00:00,1.004,0.9817,0.9855,13174.0,13171.87,1,0.03242353681944237,0.014084049291468123,93.81443298969074,87.28081255237852,-6.185567010309255,19,5,2,1.101,0.9054,1.0032
2021-02-06 20:00:00+00:00,1.007,0.9891,0.9998,52208.0,52266.76,1,0.031386141332339336,0.012567966334210335,91.53737658674186,88.31057985492139,-8.462623413258136,20,5,2,1.046,0.9054,0.9757
2021-02-06 21:00:00+00:00,0.9999,0.9759,1.001,38899.0,38162.36,0,0.030937131237172233,0.007964511563461701,63.46967559943586,82.94049505862283,-36.53032440056414,21,5,2,1.012,0.9054,0.9587
2021-02-06 22:00:00+00:00,0.9823,0.9623,0.9811,46441.0,45004.11,0,0.03015590757737421,0.010143793942880718,46.54442877291959,67.18382698636576,-53.45557122708041,22,5,2,1.007,0.9054,0.9561999999999999
2021-02-06 23:00:00+00:00,0.9624,0.933,0.9691,86803.0,82962.75,0,0.030580485607561762,0.014209230176976012,30.810810810810782,46.94163839438875,-69.18918918918922,23,5,2,1.007,0.9173,0.96215
2021-02-07 00:00:00+00:00,0.9873,0.9489,0.9558,109197.0,103791.15,0,0.031139022349878778,0.01781266715321346,23.648648648648646,33.667962744126335,-76.35135135135135,0,6,2,1.007,0.9173,0.96215
2021-02-07 01:00:00+00:00,0.9348,0.9162,0.9505,31884.0,29544.74,0,0.03136480646774458,0.023878732983325074,11.453744493392048,21.971067984283824,-88.54625550660796,1,6,2,1.007,0.9162,0.9616
2021-02-07 02:00:00+00:00,0.9405,0.9172,0.9266,53709.0,50325.36,1,0.03078874886290568,0.02646033719445928,22.907488986784216,19.336627376274972,-77.09251101321578,2,6,2,1.007,0.9162,0.9616
2021-02-07 03:00:00+00:00,0.9472,0.9363,0.937,15473.0,14656.43,1,0.0293681239441267,0.025974996524436307,34.14096916299567,22.834067547723976,-65.85903083700433,3,6,2,1.007,0.9162,0.9616
2021-02-07 04:00:00+00:00,0.9409,0.9083,0.9472,49197.0,44912.52,0,0.030048972233831937,0.02961167187294788,4.660587639311098,20.569681929696994,-95.33941236068891,4,6,2,1.007,0.9083,0.9576499999999999
2021-02-07 05:00:00+00:00,0.9399,0.9079,0.9129,32931.0,30862.06,1,0.030188331359986793,0.026241832591833016,29.566094853683186,22.78921721866332,-70.43390514631682,5,6,2,1.007,0.9079,0.9574499999999999
2021-02-07 06:00:00+00:00,0.9444,0.9316,0.9372,35603.0,33361.16,0,0.02894630769141631,0.019976719784122146,29.36427850655909,21.196986999851124,-70.63572149344091,6,6,2,1.007,0.9079,0.9574499999999999
2021-02-07 07:00:00+00:00,0.9563,0.9465,0.937,25859.0,24547.04,1,0.028257285713458,0.01575423752518667,41.77598385469228,33.56878573831152,-58.224016145307715,7,6,2,1.007,0.9079,0.9574499999999999
2021-02-07 08:00:00+00:00,1.038,0.9522,0.9493,212044.0,218926.31,1,0.032574622448211,0.031921788100849946,95.38816295157571,55.50947510427569,-4.611837048424293,8,6,2,1.038,0.9079,0.97295
2021-02-07 09:00:00+00:00,1.038,1.015,1.032,92044.0,94218.51,0,0.031890720844767365,0.039924958776852267,89.23904688700998,75.46773123109266,-10.760953112990018,9,6,2,1.038,0.9079,0.97295
2021-02-07 10:00:00+00:00,1.067,1.018,1.024,55625.0,58285.09,1,0.03311281221299826,0.04938735330696212,88.05782526712764,90.89501170190444,-11.942174732872354,10,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 11:00:00+00:00,1.044,1.003,1.048,91842.0,95880.93,0,0.03396189705492697,0.053032468042386254,85.54368321810186,87.61351845741315,-14.45631678189813,11,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 12:00:00+00:00,1.047,1.005,1.044,76221.0,77171.49,0,0.03453604726528933,0.05206351249515726,65.43054682589568,79.67735177037507,-34.56945317410432,12,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 13:00:00+00:00,1.03,0.9863,1.012,139722.0,139376.1,0,0.035190615317768674,0.05048021504620579,56.31678189817728,69.09700398072493,-43.68321810182271,13,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 14:00:00+00:00,0.9899,0.9669,0.9975,89788.0,87541.71,0,0.034862714223642344,0.04333971747844225,42.174732872407276,54.64068719882675,-57.825267127592724,14,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 15:00:00+00:00,0.9752,0.9217,0.975,94597.0,88983.14,0,0.0361939489219536,0.042826789383386785,20.615964802011288,39.70249319086528,-79.38403519798871,15,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 16:00:00+00:00,0.9581,0.9328,0.9407,59582.0,56695.97,1,0.03541580971324263,0.04079448355953258,27.467001885606525,30.085899853341697,-72.53299811439348,16,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 17:00:00+00:00,0.9505,0.9338,0.9516,34322.0,32479.29,0,0.03415753759086816,0.041196640909451666,24.1357636706474,24.07291011942174,-75.8642363293526,17,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 18:00:00+00:00,0.9633,0.9495,0.9463,12018.0,11539.88,1,0.032931999191520435,0.04069395395988157,32.87240729101197,28.15839094908863,-67.12759270898803,18,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 19:00:00+00:00,0.9725,0.947,0.9602,14227.0,13570.11,0,0.03240114210641184,0.04021579153627279,22.09222298692362,26.366797982860998,-77.90777701307638,19,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 20:00:00+00:00,1.005,0.9579,0.9538,81560.0,81738.91,1,0.03374391767023956,0.0341107819383329,55.264969029593985,36.74319976917653,-44.73503097040602,20,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 21:00:00+00:00,1.011,0.9852,1.002,58702.0,58261.03,0,0.033176494979508156,0.026018933277306613,48.72677219545774,42.027988070658445,-51.273227804542266,21,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 22:00:00+00:00,1.046,0.9855,0.9925,30800.0,30771.69,1,0.03512817390954329,0.02413057304656476,53.26909841706816,52.42027988070663,-46.73090158293184,22,6,2,1.067,0.9079,0.9874499999999999
2021-02-07 23:00:00+00:00,1.006,0.9892,0.9991,8482.0,8525.66,1,0.033819018630290194,0.025112272342865845,57.329662766689566,53.108511126405155,-42.670337233310434,23,6,2,1.067,0.9079,0.9874499999999999
2021-02-08 00:00:00+00:00,1.009,0.9839,1.005,66635.0,66003.05,0,0.03319623158526946,0.02574585403516546,54.90822027134884,55.168993818368854,-45.091779728651154,0,0,2,1.067,0.9079,0.9874499999999999
2021-02-08 01:00:00+00:00,0.9954,0.9753,0.9905,67322.0,66986.56,1,0.032260786472035924,0.02353352218998936,58.49960095770156,56.91249466524666,-41.50039904229845,1,0,2,1.067,0.9217,0.99435
2021-02-08 02:00:00+00:00,0.9958,0.9767,0.995,31550.0,30813.5,0,0.03132073029546193,0.021462755854944348,44.24778761061948,52.551869613223296,-55.752212389380524,2,0,2,1.067,0.9217,0.99435
2021-02-08 03:00:00+00:00,0.9982,0.9674,0.9767,102524.0,101989.76,1,0.0312835352743575,0.017604620605589153,58.8093322606597,53.85224027632692,-41.190667739340306,3,0,2,1.067,0.9217,0.99435
2021-02-08 04:00:00+00:00,1.047,1.005,0.9948,127404.0,131695.5,1,0.032777568469046246,0.02038878776844636,89.62490023942546,64.22734003690155,-10.375099760574544,4,0,2,1.067,0.9217,0.99435
2021-02-08 05:00:00+00:00,1.061,1.022,1.034,85057.0,90274.72,1,0.033222027864114365,0.024477209354374474,100.0,82.81141083336172,-0.0,5,0,2,1.067,0.9217,0.99435
2021-02-08 06:00:00+00:00,1.071,1.039,1.061,41395.0,43047.94,0,0.03313474015953477,0.026789807348651915,77.40524781341115,89.01004935094555,-22.594752186588863,6,0,2,1.071,0.9217,0.99635
2021-02-08 07:00:00+00:00,1.05,1.027,1.04,25297.0,26153.17,0,0.03241083014813944,0.027185349404087785,70.16129032258071,82.52217937866395,-29.838709677419292,7,0,2,1.071,0.9217,0.99635
2021-02-08 08:00:00+00:00,1.05,1.031,1.034,33340.0,34531.03,1,0.03145291370898663,0.027588806103605534,71.77419354838716,73.11357722812635,-28.22580645161284,8,0,2,1.071,0.9217,0.99635
2021-02-08 09:00:00+00:00,1.034,1.007,1.036,138663.0,142476.53,0,0.031277705586916164,0.02746347068784908,61.980548187444796,67.97201068613755,-38.019451812555204,9,0,2,1.071,0.9217,0.99635
2021-02-08 10:00:00+00:00,1.092,1.04,1.028,217098.0,236877.72,1,0.03361501233070787,0.0335822456399563,99.19743178170135,77.65072450584444,-0.8025682182986449,10,0,2,1.092,0.9217,1.00685
2021-02-08 11:00:00+00:00,1.154,1.08,1.091,242883.0,280332.58,1,0.03649965430708587,0.04952541996008102,100.00000000000001,87.05932665638205,-0.0,11,0,2,1.154,0.9328,1.0433999999999999
2021-02-08 12:00:00+00:00,1.29,1.102,1.154,375162.0,413764.49,0,0.047321107570865446,0.04617776761843749,42.0334779913205,80.41030325767396,-57.9665220086795,12,0,2,1.29,0.9338,1.1118999999999999
